date_time,Month,Period,logger_id,ring_number,Feather ID,Sex,lon_smooth2,lat_smooth2,disttocol_s2
09/11/2014 00:05,November,Autumn,M146,EY52391,55,M,-5.236959824,58.41734629,295.7150336
09/11/2014 12:02,November,Autumn,M146,EY52391,55,M,-4.713839445,58.34698447,273.0247007
10/11/2014 00:00,November,Autumn,M146,EY52391,55,M,-4.265176169,57.86696438,213.5858404
10/11/2014 12:00,November,Autumn,M146,EY52391,55,M,-4.728614718,57.86276438,228.0906243
11/11/2014 00:09,November,Autumn,M146,EY52391,55,M,-5.7675027,58.69825371,338.953621
11/11/2014 12:08,November,Autumn,M146,EY52391,55,M,-6.384300744,59.31383636,415.2295536
12/11/2014 00:11,November,Autumn,M146,EY52391,55,M,-6.639310853,59.62611576,452.0241445
12/11/2014 12:10,November,Autumn,M146,EY52391,55,M,-6.443220629,59.60145847,443.6642067
13/11/2014 00:07,November,Autumn,M146,EY52391,55,M,-5.864201476,59.18442123,386.94725
13/11/2014 12:05,November,Autumn,M146,EY52391,55,M,-5.807359613,59.20436681,387.1392908
14/11/2014 00:10,November,Autumn,M146,EY52391,55,M,-6.26911386,59.65805784,443.8158719
14/11/2014 12:09,November,Autumn,M146,EY52391,55,M,-6.090628317,59.50745392,424.286246
15/11/2014 00:04,November,Autumn,M146,EY52391,55,M,-5.453374383,58.5937741,319.0074766
15/11/2014 12:06,November,Autumn,M146,EY52391,55,M,-5.729037382,58.15701067,290.791344
16/11/2014 00:12,November,Autumn,M146,EY52391,55,M,-6.178130732,58.85019167,366.6579369
16/11/2014 12:05,November,Autumn,M146,EY52391,55,M,-5.73790431,59.70642521,434.0236479
17/11/2014 00:06,November,Autumn,M146,EY52391,55,M,-5.391964113,59.87106472,442.3632805
17/11/2014 12:06,November,Autumn,M146,EY52391,55,M,-5.36677215,59.56115785,410.3534714
18/11/2014 00:05,November,Autumn,M146,EY52391,55,M,-5.437153978,58.96116651,353.0798528
18/11/2014 12:09,November,Autumn,M146,EY52391,55,M,-5.848816909,58.27784061,305.4621086
19/11/2014 00:09,November,Autumn,M146,EY52391,55,M,-6.13192985,57.91641711,289.3495145
19/11/2014 12:09,November,Autumn,M146,EY52391,55,M,-5.946134182,57.57662785,257.4418099
20/11/2014 00:06,November,Autumn,M146,EY52391,55,M,-5.511036412,57.07129584,205.7172862
20/11/2014 12:06,November,Autumn,M146,EY52391,55,M,-5.419891139,56.93644265,194.2170824
21/11/2014 00:09,November,Autumn,M146,EY52391,55,M,-5.577053096,57.25137348,219.027789
21/11/2014 12:06,November,Autumn,M146,EY52391,55,M,-5.824425569,57.84423565,270.3511635
22/11/2014 00:13,November,Autumn,M146,EY52391,55,M,-6.199029576,58.66331698,351.2115818
22/11/2014 12:09,November,Autumn,M146,EY52391,55,M,-5.790989553,58.99270829,366.7197482
23/11/2014 00:04,November,Autumn,M146,EY52391,55,M,-4.850183251,58.6541215,306.8382037
23/11/2014 12:03,November,Autumn,M146,EY52391,55,M,-4.567546485,58.58588717,292.7743647
24/11/2014 00:06,November,Autumn,M146,EY52391,55,M,-4.813139137,58.87974533,328.3759646
24/11/2014 12:05,November,Autumn,M146,EY52391,55,M,-4.745322123,58.88729504,327.5040404
25/11/2014 00:03,November,Autumn,M146,EY52391,55,M,-4.552810145,58.46670093,280.4552648
25/11/2014 12:06,November,Autumn,M146,EY52391,55,M,-5.106689024,58.28490193,279.2638501
26/11/2014 00:12,November,Autumn,M146,EY52391,55,M,-6.224125205,58.49027092,337.6546504
26/11/2014 12:15,November,Autumn,M146,EY52391,55,M,-6.779596483,58.2240737,340.5176731
27/11/2014 00:12,November,Autumn,M146,EY52391,55,M,-6.209126618,57.91223242,292.5542623
27/11/2014 12:07,November,Autumn,M146,EY52391,55,M,-4.979321415,57.91343547,241.5425018
28/11/2014 00:02,November,Autumn,M146,EY52391,55,M,-4.250332019,57.32887089,163.7059441
28/11/2014 12:06,November,Autumn,M146,EY52391,55,M,-4.616635186,56.62354458,135.71403
29/11/2014 00:09,November,Autumn,M146,EY52391,55,M,-4.966651228,56.67505226,157.7908146
29/11/2014 12:06,November,Autumn,M146,EY52391,55,M,-5.023234116,57.25123053,191.4796469
30/11/2014 00:11,November,Autumn,M146,EY52391,55,M,-5.446656808,57.81854403,252.093575
30/11/2014 12:11,November,Autumn,M146,EY52391,55,M,-6.203164326,58.33360691,324.1090349
01/12/2014 00:19,December,Autumn,M146,EY52391,55,M,-7.043405575,58.98738799,410.3522049
01/12/2014 12:17,December,Autumn,M146,EY52391,55,M,-6.807124724,59.00089207,402.4757082
02/12/2014 00:09,December,Autumn,M146,EY52391,55,M,-5.697800138,58.23994985,296.4608503
02/12/2014 12:10,December,Autumn,M146,EY52391,55,M,-5.312050885,57.8073123,245.6100095
03/12/2014 00:11,December,Autumn,M146,EY52391,55,M,-5.544704665,57.76626628,252.2547426
03/12/2014 12:12,December,Autumn,M146,EY52391,55,M,-5.745437737,57.66057997,253.5679441
04/12/2014 00:13,December,Autumn,M146,EY52391,55,M,-5.726792834,57.62498051,250.2278856
04/12/2014 12:11,December,Autumn,M146,EY52391,55,M,-5.205154198,57.45370062,214.0670688
05/12/2014 00:06,December,Autumn,M146,EY52391,55,M,-4.435571425,56.96592914,144.065024
05/12/2014 12:06,December,Autumn,M146,EY52391,55,M,-4.935849602,57.25504525,187.583611
06/12/2014 00:20,December,Autumn,M146,EY52391,55,M,-6.663845614,58.36220853,345.5762294
06/12/2014 12:21,December,Autumn,M146,EY52391,55,M,-7.151951418,58.56803003,381.9742996
07/12/2014 00:14,December,Autumn,M146,EY52391,55,M,-5.76087192,58.29441548,303.4544221
07/12/2014 12:05,December,Autumn,M146,EY52391,55,M,-4.117681493,58.64481212,288.931201
08/12/2014 00:04,December,Autumn,M146,EY52391,55,M,-4.099301025,58.37084131,260.0224353
08/12/2014 12:16,December,Autumn,M146,EY52391,55,M,-5.884047522,57.60599829,256.3720788
09/12/2014 00:23,December,Autumn,M146,EY52391,55,M,-7.287814105,57.81400617,338.7744084
09/12/2014 12:20,December,Autumn,M146,EY52391,55,M,-7.541738668,58.45201891,391.0489196
10/12/2014 00:24,December,Autumn,M146,EY52391,55,M,-7.629926282,58.83621155,422.4457791
10/12/2014 12:22,December,Autumn,M146,EY52391,55,M,-7.195485562,58.76912446,399.0643241
11/12/2014 00:16,December,Autumn,M146,EY52391,55,M,-5.90238696,58.47794446,324.3655197
11/12/2014 12:10,December,Autumn,M146,EY52391,55,M,-4.978880426,58.73570595,318.331425
12/12/2014 00:14,December,Autumn,M146,EY52391,55,M,-4.578668101,59.41619692,378.5967726
12/12/2014 12:07,December,Autumn,M146,EY52391,55,M,-3.13644163,59.57960377,378.9186965
12/12/2014 23:55,December,Autumn,M146,EY52391,55,M,-1.294717158,58.87268693,308.1174043
13/12/2014 11:57,December,Autumn,M146,EY52391,55,M,-0.65193293,58.24243344,255.8324259
13/12/2014 23:56,December,Autumn,M146,EY52391,55,M,-0.436728847,58.13752347,251.8667409
14/12/2014 11:54,December,Autumn,M146,EY52391,55,M,0.376324891,57.92742187,262.5872219
14/12/2014 23:47,December,Autumn,M146,EY52391,55,M,1.216338542,57.23658414,258.2122527
15/12/2014 11:50,December,Autumn,M146,EY52391,55,M,1.209877151,56.64889084,237.3369125
15/12/2014 23:51,December,Autumn,M146,EY52391,55,M,1.453235009,56.90779512,258.5762997
16/12/2014 11:43,December,Autumn,M146,EY52391,55,M,2.35735383,57.7353132,344.0746264
16/12/2014 23:45,December,Autumn,M146,EY52391,55,M,2.359432091,58.08300657,363.9093027
17/12/2014 11:50,December,Autumn,M146,EY52391,55,M,1.174902101,58.13038493,312.0284009
17/12/2014 23:58,December,Autumn,M146,EY52391,55,M,0.018808962,58.66391438,315.7301161
18/12/2014 11:56,December,Autumn,M146,EY52391,55,M,0.490700324,58.69778484,333.5282778
18/12/2014 23:45,December,Autumn,M146,EY52391,55,M,2.08267169,57.91988553,340.3608234
19/12/2014 11:45,December,Autumn,M146,EY52391,55,M,2.63630024,57.67853522,356.027412
19/12/2014 23:49,December,Autumn,M146,EY52391,55,M,2.198161532,57.98883762,350.2374804
20/12/2014 11:49,December,Autumn,M146,EY52391,55,M,1.604761174,58.31164114,344.2237597
20/12/2014 23:55,December,Autumn,M146,EY52391,55,M,1.71850487,59.13887243,415.1708668
21/12/2014 11:42,December,Autumn,M146,EY52391,55,M,3.216254493,60.09848142,551.047063
21/12/2014 23:39,December,Autumn,M146,EY52391,55,M,3.876350823,59.94258205,563.1664131
22/12/2014 11:49,December,Autumn,M146,EY52391,55,M,3.252272518,58.90585787,459.7782605
22/12/2014 23:43,December,Autumn,M146,EY52391,55,M,2.559386796,57.56969058,346.7803061
23/12/2014 11:56,December,Autumn,M146,EY52391,55,M,1.120709758,56.40618323,228.2454796
24/12/2014 00:00,December,Autumn,M146,EY52391,55,M,0.439227466,56.50999142,188.1235698
24/12/2014 11:52,December,Autumn,M146,EY52391,55,M,1.156592915,57.44359427,265.7628366
24/12/2014 23:54,December,Autumn,M146,EY52391,55,M,1.348240252,57.88008582,302.1505065
25/12/2014 11:56,December,Autumn,M146,EY52391,55,M,0.941360477,57.87828596,283.2021908
25/12/2014 23:57,December,Autumn,M146,EY52391,55,M,0.53436862,57.83859015,262.2756378
26/12/2014 12:00,December,Autumn,M146,EY52391,55,M,0.096170298,57.78139206,239.3990483
27/12/2014 00:01,December,Autumn,M146,EY52391,55,M,-0.248159035,57.78805145,226.5018499
27/12/2014 12:02,December,Autumn,M146,EY52391,55,M,-0.091389399,57.58720172,216.1316613
27/12/2014 23:57,December,Autumn,M146,EY52391,55,M,0.532089417,57.15901545,217.5449096
28/12/2014 11:57,December,Autumn,M146,EY52391,55,M,0.747944815,57.09064042,225.7487288
29/12/2014 00:00,December,Autumn,M146,EY52391,55,M,0.214063109,57.14872674,200.3339752
29/12/2014 12:04,December,Autumn,M146,EY52391,55,M,-0.506639403,56.95238847,151.8145761
30/12/2014 00:05,December,Autumn,M146,EY52391,55,M,-0.757768149,56.95441388,139.4895911
30/12/2014 12:04,December,Autumn,M146,EY52391,55,M,-0.635132713,57.21700652,164.0609632
31/12/2014 00:05,December,Autumn,M146,EY52391,55,M,-0.388660527,57.56111522,201.862344
31/12/2014 12:01,December,Autumn,M146,EY52391,55,M,-0.172007843,58.08456928,255.498014
01/01/2015 00:05,January,Spring,M146,EY52391,55,M,-0.112664354,58.69554619,315.0469741
01/01/2015 12:01,January,Spring,M146,EY52391,55,M,0.700239566,58.82607386,352.1343354
01/01/2015 23:53,January,Spring,M146,EY52391,55,M,1.056225859,57.65116876,273.1729195
02/01/2015 12:08,January,Spring,M146,EY52391,55,M,-0.389569043,56.05906431,135.1045619
03/01/2015 00:10,January,Spring,M146,EY52391,55,M,-1.377916893,55.6403679,95.29802243
03/01/2015 12:08,January,Spring,M146,EY52391,55,M,-1.101527444,55.83214903,98.68151463
04/01/2015 00:06,January,Spring,M146,EY52391,55,M,-0.421115631,55.9983628,134.1457015
04/01/2015 12:02,January,Spring,M146,EY52391,55,M,0.385241188,56.35799285,182.6803685
05/01/2015 00:01,January,Spring,M146,EY52391,55,M,0.881014922,56.58011982,216.1500066
05/01/2015 12:00,January,Spring,M146,EY52391,55,M,0.782486478,56.86498583,218.2967571
06/01/2015 00:05,January,Spring,M146,EY52391,55,M,0.213364104,57.31219897,210.2759963
06/01/2015 12:06,January,Spring,M146,EY52391,55,M,-0.170607237,57.44604639,201.8189065
07/01/2015 00:06,January,Spring,M146,EY52391,55,M,0.131971637,57.62049378,228.2599666
07/01/2015 12:01,January,Spring,M146,EY52391,55,M,0.90482072,57.99644028,290.2543857
07/01/2015 23:59,January,Spring,M146,EY52391,55,M,0.764047753,57.58304917,254.6178243
08/01/2015 12:11,January,Spring,M146,EY52391,55,M,-0.494859094,56.52861882,132.6546812
09/01/2015 00:11,January,Spring,M146,EY52391,55,M,-0.444901325,56.62858751,138.9787647
09/01/2015 11:59,January,Spring,M146,EY52391,55,M,1.200155587,57.68986844,282.6549792
09/01/2015 23:57,January,Spring,M146,EY52391,55,M,1.69521589,57.66241071,305.7940151
10/01/2015 12:06,January,Spring,M146,EY52391,55,M,0.621600819,56.8455418,208.3456576
11/01/2015 00:08,January,Spring,M146,EY52391,55,M,0.11405766,56.82599784,178.7082223
11/01/2015 12:04,January,Spring,M146,EY52391,55,M,0.289758194,57.51116567,227.3315313
12/01/2015 00:08,January,Spring,M146,EY52391,55,M,-0.414165285,57.72091191,214.5199096
12/01/2015 12:16,January,Spring,M146,EY52391,55,M,-1.459656388,57.05145398,117.3706039
13/01/2015 00:13,January,Spring,M146,EY52391,55,M,-1.407872286,56.60185391,84.53388959
13/01/2015 12:11,January,Spring,M146,EY52391,55,M,-0.578667289,56.60360073,130.3375304
14/01/2015 00:06,January,Spring,M146,EY52391,55,M,0.218551143,56.42959177,173.3564808
14/01/2015 12:06,January,Spring,M146,EY52391,55,M,0.358641173,56.59235053,185.0836023
15/01/2015 00:10,January,Spring,M146,EY52391,55,M,-0.346756603,56.93749844,159.1596154
15/01/2015 12:14,January,Spring,M146,EY52391,55,M,-0.928151098,56.66606339,113.5318935
16/01/2015 00:11,January,Spring,M146,EY52391,55,M,-1.103244132,55.98654282,92.9017815
16/01/2015 12:16,January,Spring,M146,EY52391,55,M,-1.246905185,55.18322576,138.4780939
17/01/2015 00:12,January,Spring,M146,EY52391,55,M,-1.109076053,54.4947233,209.1491749
17/01/2015 12:14,January,Spring,M146,EY52391,55,M,-1.315524211,54.53507548,199.6250289
18/01/2015 00:19,January,Spring,M146,EY52391,55,M,-1.961787854,55.23359971,112.2630207
18/01/2015 12:18,January,Spring,M146,EY52391,55,M,-2.298578225,55.86896377,38.73007282
19/01/2015 00:20,January,Spring,M146,EY52391,55,M,-2.477524723,56.29253053,12.85574512
19/01/2015 12:20,January,Spring,M146,EY52391,55,M,-2.376239697,56.40689594,27.00911355
20/01/2015 00:17,January,Spring,M146,EY52391,55,M,-1.838944969,56.35552107,48.21268521
20/01/2015 12:15,January,Spring,M146,EY52391,55,M,-1.458004614,56.67423709,86.71599312
21/01/2015 00:17,January,Spring,M146,EY52391,55,M,-1.452034754,57.16292443,127.9251055
21/01/2015 12:16,January,Spring,M146,EY52391,55,M,-1.196916828,57.26149695,145.5876667
22/01/2015 00:12,January,Spring,M146,EY52391,55,M,-0.881364803,56.79537655,123.2083686
22/01/2015 12:16,January,Spring,M146,EY52391,55,M,-1.035642303,56.23517888,94.27028859
23/01/2015 00:15,January,Spring,M146,EY52391,55,M,-0.811648603,56.37566404,109.8114445
23/01/2015 12:10,January,Spring,M146,EY52391,55,M,0.202283432,56.85132538,184.7427834
24/01/2015 00:06,January,Spring,M146,EY52391,55,M,0.76681335,56.47753596,207.4567675
24/01/2015 12:11,January,Spring,M146,EY52391,55,M,0.629762277,55.45699769,214.9324383
25/01/2015 00:07,January,Spring,M146,EY52391,55,M,0.998536424,54.98914729,260.0355235
25/01/2015 12:04,January,Spring,M146,EY52391,55,M,1.682885461,55.31066273,282.6015809
26/01/2015 00:04,January,Spring,M146,EY52391,55,M,2.087102631,55.79900197,291.9820653
26/01/2015 12:02,January,Spring,M146,EY52391,55,M,2.869709765,55.74649053,341.1784189
26/01/2015 23:54,January,Spring,M146,EY52391,55,M,4.176173221,55.33678605,431.5368642
27/01/2015 11:51,January,Spring,M146,EY52391,55,M,4.764104829,55.90530457,455.5688706
27/01/2015 23:56,January,Spring,M146,EY52391,55,M,4.040406238,56.81249,410.7229268
28/01/2015 12:01,January,Spring,M146,EY52391,55,M,3.248066088,56.73270171,361.7174016
28/01/2015 23:59,January,Spring,M146,EY52391,55,M,3.334004932,56.65529558,365.9581947
29/01/2015 11:57,January,Spring,M146,EY52391,55,M,3.950768758,56.93685159,407.2658219
29/01/2015 23:54,January,Spring,M146,EY52391,55,M,4.348684826,56.78752975,429.0549546
30/01/2015 11:56,January,Spring,M146,EY52391,55,M,4.52689617,56.18033851,438.2222613
30/01/2015 23:52,January,Spring,M146,EY52391,55,M,4.859703332,55.51069998,468.8140855
31/01/2015 11:53,January,Spring,M146,EY52391,55,M,4.971222598,55.23177195,483.1701571
31/01/2015 23:53,January,Spring,M146,EY52391,55,M,4.770795625,55.24309054,470.6012034
01/02/2015 11:55,February,Spring,M146,EY52391,55,M,4.757874386,54.93582747,480.2922608
01/02/2015 23:52,February,Spring,M146,EY52391,55,M,4.867634425,54.20913966,519.6164853
02/02/2015 11:55,February,Spring,M146,EY52391,55,M,4.53985229,53.80162184,524.2729101
02/02/2015 23:57,February,Spring,M146,EY52391,55,M,4.086827992,54.15151144,478.5070175
03/02/2015 11:57,February,Spring,M146,EY52391,55,M,4.353463187,54.10030316,496.3487835
03/02/2015 23:51,February,Spring,M146,EY52391,55,M,5.022901858,53.20905671,588.4144725
04/02/2015 11:53,February,Spring,M146,EY52391,55,M,5.064537504,52.95042381,608.4105777
04/02/2015 23:55,February,Spring,M146,EY52391,55,M,4.607466454,53.51296276,546.1435701
05/02/2015 11:56,February,Spring,M146,EY52391,55,M,4.366651839,53.84994027,511.820669
05/02/2015 23:56,February,Spring,M146,EY52391,55,M,4.684130582,54.44859689,496.9494334
06/02/2015 11:51,February,Spring,M146,EY52391,55,M,5.380338207,55.59054229,499.1174155
06/02/2015 23:50,February,Spring,M146,EY52391,55,M,5.580558248,56.03346913,504.5741107
07/02/2015 11:53,February,Spring,M146,EY52391,55,M,5.432178936,55.54223171,503.3564963
07/02/2015 23:50,February,Spring,M146,EY52391,55,M,5.595431712,55.04038777,527.2646698
08/02/2015 11:51,February,Spring,M146,EY52391,55,M,5.819260378,54.89375836,545.8909493
08/02/2015 23:49,February,Spring,M146,EY52391,55,M,5.601429975,54.31639192,556.8933227
09/02/2015 11:55,February,Spring,M146,EY52391,55,M,4.672557658,53.79324136,532.0854846
10/02/2015 00:00,February,Spring,M146,EY52391,55,M,4.600697563,55.74840425,447.9124952
10/02/2015 11:46,February,Spring,M146,EY52391,55,M,6.131860363,59.05328624,607.1041582
10/02/2015 23:45,February,Spring,M146,EY52391,55,M,6.339035332,59.55935652,645.2887079
11/02/2015 11:57,February,Spring,M146,EY52391,55,M,4.712640005,58.01790585,483.7131956
11/02/2015 23:59,February,Spring,M146,EY52391,55,M,3.98843754,58.14682,450.6183467
12/02/2015 11:55,February,Spring,M146,EY52391,55,M,4.485735657,59.44909156,552.3652629
12/02/2015 23:54,February,Spring,M146,EY52391,55,M,4.516715662,59.55821403,561.2748767
13/02/2015 12:00,February,Spring,M146,EY52391,55,M,4.07794524,58.44235339,470.5609628
13/02/2015 23:56,February,Spring,M146,EY52391,55,M,4.234352898,57.616899,441.8091077
14/02/2015 11:55,February,Spring,M146,EY52391,55,M,4.635199167,57.62972786,464.9821171
14/02/2015 23:54,February,Spring,M146,EY52391,55,M,5.064559718,58.18933082,510.0642743
15/02/2015 11:50,February,Spring,M146,EY52391,55,M,5.68373465,59.05956547,584.9706007
15/02/2015 23:49,February,Spring,M146,EY52391,55,M,5.918437772,59.32684925,611.5227492
16/02/2015 11:52,February,Spring,M146,EY52391,55,M,5.855600133,58.81340861,580.7977379
16/02/2015 23:49,February,Spring,M146,EY52391,55,M,5.426521202,57.20284496,500.1142334
17/02/2015 11:58,February,Spring,M146,EY52391,55,M,4.631529795,54.41230836,495.6678219
17/02/2015 23:54,February,Spring,M146,EY52391,55,M,4.830346751,53.30983221,571.4393465
18/02/2015 11:49,February,Spring,M146,EY52391,55,M,5.693117792,54.72918068,544.4398621
18/02/2015 23:49,February,Spring,M146,EY52391,55,M,5.940208563,55.89057167,528.5433664
19/02/2015 11:50,February,Spring,M146,EY52391,55,M,5.803690385,56.21316555,516.8990859
19/02/2015 23:50,February,Spring,M146,EY52391,55,M,5.513024238,56.19923086,499.0349539
20/02/2015 11:54,February,Spring,M146,EY52391,55,M,5.418889576,54.97448346,518.7875043
20/02/2015 23:48,February,Spring,M146,EY52391,55,M,5.62327281,52.64007423,659.3540629
21/02/2015 11:52,February,Spring,M146,EY52391,55,M,5.347297585,51.23849293,756.21854
21/02/2015 23:54,February,Spring,M146,EY52391,55,M,5.19683613,52.61262459,639.5259393
22/02/2015 11:49,February,Spring,M146,EY52391,55,M,5.772505894,55.14979386,534.5912518
22/02/2015 23:48,February,Spring,M146,EY52391,55,M,6.619240685,57.40242366,574.4785045
23/02/2015 11:41,February,Spring,M146,EY52391,55,M,7.020961042,60.92797794,764.6104807
23/02/2015 23:49,February,Spring,M146,EY52391,55,M,5.547017557,63.02380301,885.0872639
24/02/2015 12:02,February,Spring,M146,EY52391,55,M,3.969598219,59.9879953,570.4067949
24/02/2015 23:53,February,Spring,M146,EY52391,55,M,4.337781797,55.87840549,429.5686214
25/02/2015 11:53,February,Spring,M146,EY52391,55,M,4.83121677,54.89465982,486.2626806
25/02/2015 23:53,February,Spring,M146,EY52391,55,M,5.591457577,57.85834643,526.708848
26/02/2015 11:39,February,Spring,M146,EY52391,55,M,7.555470099,62.58639391,911.3618
26/02/2015 23:35,February,Spring,M146,EY52391,55,M,8.130849653,62.34398054,913.0569421
27/02/2015 11:48,February,Spring,M146,EY52391,55,M,6.527808636,58.95348588,622.3364533
27/02/2015 23:52,February,Spring,M146,EY52391,55,M,5.295386396,59.11670797,569.0904448
28/02/2015 11:52,February,Spring,M146,EY52391,55,M,5.428569265,59.59144338,604.4842684
28/02/2015 23:46,February,Spring,M146,EY52391,55,M,5.804392576,56.63931406,516.5139469
01/03/2015 11:51,March,Spring,M146,EY52391,55,M,5.338105215,54.1325279,550.6724286
01/03/2015 23:53,March,Spring,M146,EY52391,55,M,5.221598577,56.94412042,483.7288447
02/03/2015 11:45,March,Spring,M146,EY52391,55,M,6.439032938,61.57710002,790.2215373
02/03/2015 23:40,March,Spring,M146,EY52391,55,M,6.866818924,59.3008371,656.9846909
03/03/2015 11:51,March,Spring,M146,EY52391,55,M,5.695611458,53.21748289,623.9996313
03/03/2015 23:52,March,Spring,M146,EY52391,55,M,4.96242383,50.91826341,767.1309017
05/03/2015 11:49,March,Spring,M146,EY52391,55,M,5.284896543,58.17176363,521.2895933
05/03/2015 23:51,March,Spring,M146,EY52391,55,M,5.142565028,61.7988136,763.1751558
06/03/2015 11:49,March,Spring,M146,EY52391,55,M,5.369826622,65.26570958,1095.82516
06/03/2015 23:47,March,Spring,M146,EY52391,55,M,5.331071005,64.39702776,1009.505027
07/03/2015 11:53,March,Spring,M146,EY52391,55,M,5.234378324,55.32631886,496.5412235
07/03/2015 23:45,March,Spring,M146,EY52391,55,M,5.989469954,44.79969665,1400.561341
08/03/2015 11:43,March,Spring,M146,EY52391,55,M,6.700293414,43.04965313,1602.422489
08/03/2015 23:42,March,Spring,M146,EY52391,55,M,7.332206893,51.79097296,809.1981233
09/03/2015 11:34,March,Spring,M146,EY52391,55,M,8.415802332,66.71122669,1303.232864
09/03/2015 23:32,March,Spring,M146,EY52391,55,M,8.286503449,63.65787147,1024.483803
21/03/2015 12:13,March,Spring,M146,EY52391,55,M,-0.592806747,43.08741735,1463.17514
22/03/2015 00:05,March,Spring,M146,EY52391,55,M,0.210039207,58.32537459,290.3051109
22/03/2015 11:59,March,Spring,M146,EY52391,55,M,1.245144599,55.02109269,271.6638194
23/03/2015 00:02,March,Spring,M146,EY52391,55,M,1.217606246,50.57485293,672.0287584
23/03/2015 12:02,March,Spring,M146,EY52391,55,M,1.303245146,50.46884117,685.1877323
23/03/2015 23:57,March,Spring,M146,EY52391,55,M,1.736356816,53.61671249,396.0570479
24/03/2015 12:00,March,Spring,M146,EY52391,55,M,1.311805019,54.13914854,334.8688562
25/03/2015 00:05,March,Spring,M146,EY52391,55,M,-0.19449389,53.18773618,366.2855134
25/03/2015 12:15,March,Spring,M146,EY52391,55,M,-2.019025376,54.79563004,158.256773
26/03/2015 00:19,March,Spring,M146,EY52391,55,M,-2.960868427,54.02174837,241.9946471
26/03/2015 12:16,March,Spring,M146,EY52391,55,M,-2.184685594,53.16071676,337.2255613
27/03/2015 00:05,March,Spring,M146,EY52391,55,M,-0.51644478,55.72890059,136.8263017
27/03/2015 12:02,March,Spring,M146,EY52391,55,M,0.021806514,54.70088515,231.7640914
28/03/2015 00:09,March,Spring,M146,EY52391,55,M,-0.982352671,51.16623856,567.6702434
28/03/2015 12:13,March,Spring,M146,EY52391,55,M,-1.277863975,52.61272135,405.8317373
29/03/2015 00:02,March,Spring,M146,EY52391,55,M,-0.003440175,56.23005943,158.0220457
29/03/2015 11:59,March,Spring,M146,EY52391,55,M,0.922680575,56.13862435,215.5273817
30/03/2015 00:01,March,Spring,M146,EY52391,55,M,0.755929321,54.38955631,289.6178921
30/03/2015 12:02,March,Spring,M146,EY52391,55,M,0.246305351,52.95995414,401.5724368
31/03/2015 00:06,March,Spring,M146,EY52391,55,M,-0.446293835,51.5258338,536.279016
31/03/2015 12:08,March,Spring,M146,EY52391,55,M,-0.52050689,52.38497237,442.7820763
11/08/2014 00:10,August,Autumn,M569,EX32957,56,F,-1.653683832,49.36973858,760.3278738
11/08/2014 12:17,August,Autumn,M569,EX32957,56,F,-2.087996134,49.91814146,697.6335236
13/08/2014 12:18,August,Autumn,M569,EX32957,56,F,-2.950613899,51.80199666,488.131352
14/08/2014 00:09,August,Autumn,M569,EX32957,56,F,-1.289239308,52.59205771,407.9369098
14/08/2014 12:01,August,Autumn,M569,EX32957,56,F,0.575563279,52.52354895,454.9147176
14/08/2014 23:57,August,Autumn,M569,EX32957,56,F,1.84848864,52.34174995,514.1458749
15/08/2014 11:52,August,Autumn,M569,EX32957,56,F,2.461327586,51.92022188,576.1241919
15/08/2014 23:55,August,Autumn,M569,EX32957,56,F,1.974193066,51.77795617,572.4600968
16/08/2014 12:01,August,Autumn,M569,EX32957,56,F,0.535144246,52.08156001,498.7439773
17/08/2014 00:09,August,Autumn,M569,EX32957,56,F,-0.657959787,51.47621067,538.2595644
17/08/2014 12:06,August,Autumn,M569,EX32957,56,F,-1.127761054,50.45821656,643.8812463
18/08/2014 00:11,August,Autumn,M569,EX32957,56,F,-1.478603197,49.71185078,723.4661632
18/08/2014 12:10,August,Autumn,M569,EX32957,56,F,-1.685549042,49.33318743,764.214797
19/08/2014 00:11,August,Autumn,M569,EX32957,56,F,-1.637565693,49.17941007,781.5201907
19/08/2014 12:09,August,Autumn,M569,EX32957,56,F,-1.241049504,49.40614455,759.0039915
20/08/2014 00:05,August,Autumn,M569,EX32957,56,F,-0.761608833,50.38791867,655.594672
20/08/2014 12:06,August,Autumn,M569,EX32957,56,F,-0.637109015,51.03896379,586.0939475
22/08/2014 12:02,August,Autumn,M569,EX32957,56,F,0.018733069,48.73425539,846.6030539
23/08/2014 00:03,August,Autumn,M569,EX32957,56,F,-0.177935591,48.85836183,830.396083
23/08/2014 12:04,August,Autumn,M569,EX32957,56,F,-0.369370349,49.25736188,784.2701339
24/08/2014 00:04,August,Autumn,M569,EX32957,56,F,-0.416756923,49.62792346,743.1050011
24/08/2014 12:03,August,Autumn,M569,EX32957,56,F,-0.04235967,50.3839991,666.3280292
24/08/2014 23:58,August,Autumn,M569,EX32957,56,F,0.601173999,51.76793056,532.7671609
25/08/2014 11:58,August,Autumn,M569,EX32957,56,F,0.448247981,52.21078982,483.1991224
26/08/2014 00:04,August,Autumn,M569,EX32957,56,F,-0.299377532,51.41158255,551.1160504
26/08/2014 12:03,August,Autumn,M569,EX32957,56,F,-0.512107178,51.02797614,589.1161785
27/08/2014 00:03,August,Autumn,M569,EX32957,56,F,-0.498753623,51.52052219,535.9779862
27/08/2014 12:04,August,Autumn,M569,EX32957,56,F,-0.581890553,51.90497609,493.1177718
02/09/2014 12:04,September,Autumn,M569,EX32957,56,F,-1.496517076,47.66944594,949.7354476
